timestep,datetime,J,Q1,C_J,C_Q1,S,ST_min,ST_max
458,3/15/15,0,0.263674754,0,,3.955121316,0,30
459,3/16/15,0,0.246669575,0,,3.700043618,0,30
460,3/17/15,0,0.23076111,0,,3.461416649,0,30
461,3/18/15,0,0.21587863,0,,3.238179453,0,30
462,3/19/15,0,0.201955966,0,,3.029339497,0,30
463,3/20/15,0,0.188931217,0,1.00740186,2.83396826,0,30
464,3/21/15,0,0.176746473,0,,2.651197102,0,30
465,3/22/15,0,0.165347561,0,,2.480213408,0,30
466,3/23/15,0,0.154683798,0,,2.320256968,0,30
467,3/24/15,0,0.144707773,0,,2.1706166,0,30
468,3/25/15,0,0.135375133,0,,2.030626991,0,30
469,3/26/15,0,0.126644382,0,0.987960023,1.899665734,0,30
470,3/27/15,0,0.118476704,0,0.983129931,1.777150564,0,30
471,3/28/15,0,0.110835784,0,,1.662536766,0,30
472,3/29/15,0,0.10368765,0,,1.555314757,0,30
473,3/30/15,0,0.097000521,0,,1.455007819,0,30
474,3/31/15,0,0.090744665,0,,1.361169978,0,30
475,4/1/15,1.719682219,0.199537749,0.569453939,0.89634985,2.993066242,0,30
476,4/2/15,0,0.186668958,0,,2.800034376,0,30
477,4/3/15,0,0.174630114,0,,2.619451717,0,30
478,4/4/15,0,0.163367692,0,,2.450515378,0,30
479,4/5/15,0,0.152831617,0,,2.292474253,0,30
480,4/6/15,0,0.142975045,0,0.896053062,2.144625677,0,30
481,4/7/15,0,0.133754153,0,,2.006312301,0,30
482,4/8/15,0,0.125127945,0,0.903259463,1.876919172,0,30
483,4/9/15,0,0.117058066,0,0.905302088,1.755870996,0,30
484,4/10/15,0,0.109508639,0,,1.642629581,0,30
485,4/11/15,0,0.102446096,0,,1.536691447,0,30
486,4/12/15,0,0.095839039,0,,1.437585583,0,30
487,4/13/15,0,0.08965809,0,,1.344871354,0,30
488,4/14/15,0,0.08387577,0,,1.258136546,0,30
489,4/15/15,0,0.078466368,0,0.907795594,1.176995527,0,30
490,4/16/15,0,0.073405836,0,,1.101087537,0,30
491,4/17/15,0,0.068671672,0,0.907179123,1.030075082,0,30
492,4/18/15,0,0.064242829,0,,0.963642434,0,30
493,4/19/15,0,0.060099615,0,,0.901494228,0,30
494,4/20/15,0,0.05622361,0,,0.843354147,0,30
495,4/21/15,0,0.05259758,0,0.905612644,0.788963696,0,30
496,4/22/15,0,0.049205403,0,,0.738081048,0,30
497,4/23/15,0,0.046031998,0,,0.690479976,0,30
498,4/24/15,0,0.043063256,0,,0.645948841,0,30
499,4/25/15,0.377003065,0.065419515,0.176134047,,0.981292718,0,30
500,4/26/15,0,0.061200413,0,,0.918006192,0,30
501,4/27/15,0.356426169,0.081015158,0.630507561,,1.215227374,0,30
502,4/28/15,0,0.075790246,0,,1.136853697,0,30
503,4/29/15,0,0.070902305,0,,1.063534574,0,30
504,4/30/15,0,0.066329602,0,0.858415667,0.994944023,0,30
505,5/1/15,0,0.062051806,0,,0.930777083,0,30
506,5/2/15,0,0.058049898,0,,0.870748463,0,30
507,5/3/15,0,0.054306085,0,,0.814591269,0,30
508,5/4/15,0,0.050803722,0,0.862153254,0.762055823,0,30
509,5/5/15,0,0.047527236,0,,0.712908545,0,30
510,5/6/15,1.55884632,0.14838515,4.018637008,,2.225777243,0,30
511,5/7/15,0,0.138815344,0,1.275430619,2.082230158,0,30
512,5/8/15,0,0.129862724,0,1.237587724,1.947940858,0,30
513,5/9/15,0,0.121487485,0,,1.822312279,0,30
514,5/10/15,0,0.113652391,0,,1.704785866,0,30
515,5/11/15,0,0.106322606,0,1.157971801,1.594839085,0,30
516,5/12/15,0,0.09946554,0,,1.491983104,0,30
517,5/13/15,0,0.093050708,0,,1.395760616,0,30
518,5/14/15,0,0.087049587,0,,1.305743805,0,30
519,5/15/15,0,0.081435497,0,,1.221532451,0,30
520,5/16/15,0,0.076183476,0,,1.14275214,0,30
521,5/17/15,0,0.071270174,0,,1.069052609,0,30
522,5/18/15,0,0.066673746,0,1.069558836,1.000106183,0,30
523,5/19/15,0,0.062373755,0,,0.93560632,0,30
524,5/20/15,0,0.058351083,0,,0.875266248,0,30
525,5/21/15,0,0.054587846,0,,0.818817688,0,30
526,5/22/15,0,0.051067311,0,,0.766009667,0,30
527,5/23/15,0,0.047773826,0,,0.716607394,0,30
528,5/24/15,0,0.044692748,0,,0.670391223,0,30
529,5/25/15,0,0.041810378,0,,0.627155672,0,30
530,5/26/15,1.051380695,0.109205947,0.709959932,,1.638089206,0,30
531,5/27/15,0,0.102162926,0,,1.532443895,0,30
532,5/28/15,0,0.095574131,0,,1.433611968,0,30
533,5/29/15,0,0.089410267,0,,1.34115401,0,30
534,5/30/15,0.77527401,0.135328864,1.29223951,,2.029932954,0,30
535,5/31/15,0,0.126601097,0,1.657285686,1.899016458,0,30
536,6/1/15,0,0.118436211,0,,1.776543161,0,30
537,6/2/15,0,0.110797902,0,,1.661968536,0,30
538,6/3/15,0,0.103652212,0,,1.554783175,0,30
539,6/4/15,0,0.096967368,0,,1.45451052,0,30
540,6/5/15,0,0.09071365,0,,1.360704751,0,30
541,6/6/15,0,0.084863253,0,,1.272948799,0,30
542,6/7/15,0,0.079390166,0,,1.190852493,0,30
543,6/8/15,0,0.074270055,0,,1.114050826,0,30
544,6/9/15,0.504167563,0.103091326,0.343420293,,1.546369893,0,30
545,6/10/15,0,0.096442656,0,,1.446639836,0,30
546,6/11/15,0,0.090222778,0,,1.353341671,0,30
547,6/12/15,0,0.084404039,0,,1.266060587,0,30
548,6/13/15,0,0.078960568,0,,1.184408522,0,30
549,6/14/15,0,0.073868163,0,,1.108022446,0,30
550,6/15/15,0,0.069104183,0,1.471869621,1.036562738,0,30
551,6/16/15,0.147673228,0.074492327,2.060237145,,1.11738491,0,30
552,6/17/15,6.277873746,0.488213009,0.019860282,,7.323195134,0,30
553,6/18/15,0,0.45672668,0,,6.8509002,0,30
554,6/19/15,0,0.427270999,0,,6.409064991,0,30
555,6/20/15,0,0.399715004,0,,5.995725067,0,30
556,6/21/15,0,0.373936179,0,0.029193155,5.60904268,0,30
557,6/22/15,0,0.349819907,0,,5.247298607,0,30
558,6/23/15,0,0.327258967,0,,4.908884499,0,30
559,6/24/15,0,0.306153049,0,0.161103471,4.592295738,0,30
560,6/25/15,0,0.286408316,0,,4.29612474,0,30
561,6/26/15,0,0.26793698,0,,4.019054703,0,30
562,6/27/15,0,0.250656917,0,,3.759853748,0,30
563,6/28/15,0,0.234491296,0,,3.517369444,0,30
564,6/29/15,0,0.219368246,0,,3.290523683,0,30
565,6/30/15,0,0.205220526,0,,3.07830789,0,30
566,7/1/15,0,0.191985236,0,,2.879778533,0,30
567,7/2/15,0,0.179603529,0,,2.694052933,0,30
568,7/3/15,0,0.168020356,0,,2.520305337,0,30
569,7/4/15,0,0.157184216,0,,2.357763247,0,30
570,7/5/15,0,0.147046932,0,,2.205703987,0,30
571,7/6/15,0,0.137563432,0,,2.063451487,0,30
572,7/7/15,0,0.128691552,0,,1.930373279,0,30
573,7/8/15,2.228055728,0.268928894,0.193427474,,4.033933415,0,30
574,7/9/15,0,0.251584859,0,,3.773772886,0,30
575,7/10/15,0,0.235359393,0,,3.530390895,0,30
576,7/11/15,0,0.220180356,0,,3.302705342,0,30
577,7/12/15,0,0.205980261,0,0.526468769,3.089703917,0,30
578,7/13/15,0,0.192695973,0,,2.890439596,0,30
579,7/14/15,0,0.180268429,0,,2.704026432,0,30
580,7/15/15,0,0.168642374,0,,2.529635615,0,30
581,7/16/15,0.569489372,0.195732077,1.323539316,,2.935981159,0,30
582,7/17/15,0,0.183108725,0,0.639250765,2.746630882,0,30
583,7/18/15,0,0.171299492,0,,2.569492376,0,30
584,7/19/15,0,0.160251871,0,,2.403778065,0,30
585,7/20/15,0,0.149916745,0,,2.248751171,0,30
586,7/21/15,0,0.140248162,0,,2.103722428,0,30
587,7/22/15,0,0.131203135,0,,1.968047026,0,30
588,7/23/15,0,0.122741449,0,,1.841121739,0,30
589,7/24/15,0,0.114825483,0,0.838814883,1.722382247,0,30
590,7/25/15,0,0.107420042,0,,1.611300623,0,30
591,7/26/15,0,0.100492199,0,0.867773589,1.507382988,0,30
592,7/27/15,0,0.094011154,0,,1.410167315,0,30
593,7/28/15,0,0.087948092,0,,1.319221373,0,30
594,7/29/15,0,0.082276054,0,,1.234140809,0,30
595,7/30/15,0,0.076969823,0,,1.154547347,0,30
596,7/31/15,0,0.072005807,0,,1.080087108,0,30
597,8/1/15,0,0.067361936,0,,1.010429034,0,30
598,8/2/15,0,0.063017561,0,0.917790597,0.945263419,0,30
599,8/3/15,0,0.058953369,0,,0.884300531,0,30
600,8/4/15,0,0.055151288,0,,0.827269324,0,30
601,8/5/15,0.758065341,0.102132105,1.436217554,,1.531981572,0,30
602,8/6/15,0,0.095545297,0,,1.433179462,0,30
603,8/7/15,0,0.089383293,0,,1.340749397,0,30
604,8/8/15,0,0.083618695,0,,1.254280426,0,30
605,8/9/15,0,0.078225873,0,,1.1733881,0,30
606,8/10/15,0,0.073180851,0,0.846213847,1.097712764,0,30
607,8/11/15,0,0.068461197,0,,1.026917958,0,30
608,8/12/15,0,0.064045928,0,,0.960688923,0,30
609,8/13/15,0,0.059915413,0,,0.898731198,0,30
610,8/14/15,0,0.056051288,0,,0.840769313,0,30
611,8/15/15,0,0.052436371,0,,0.786545565,0,30
612,8/16/15,0,0.049054591,0,,0.73581887,0,30
613,8/17/15,0,0.045890913,0,,0.688363693,0,30
614,8/18/15,0,0.04293127,0,,0.643969043,0,30
615,8/19/15,0,0.040162503,0,,0.602437538,0,30
616,8/20/15,0,0.037572302,0,0.875215116,0.563584525,0,30
617,8/21/15,0,0.035149151,0,,0.52723726,0,30
618,8/22/15,0,0.032882276,0,,0.493234139,0,30
619,8/23/15,0.711707171,0.078208744,0.403443955,,1.173131153,0,30
620,8/24/15,0.152672825,0.083343014,0.641354929,0.831261853,1.250145213,0,30
621,8/25/15,0,0.077967972,0,,1.169519579,0,30
622,8/26/15,0,0.072939582,0,,1.094093735,0,30
623,8/27/15,0,0.068235489,0,,1.023532332,0,30
624,8/28/15,0,0.063834776,0,0.84259441,0.957521646,0,30
625,8/29/15,0,0.059717879,0,,0.895768188,0,30
626,8/30/15,0,0.055866493,0,,0.837997397,0,30
627,8/31/15,0.093301428,0.05848359,1.033803481,,0.877253846,0,30
628,9/1/15,0,0.054711807,0,,0.820677101,0,30
629,9/2/15,0,0.051183277,0,,0.76774916,0,30
630,9/3/15,0,0.047882313,0,,0.718234702,0,30
631,9/4/15,0,0.044794239,0,,0.671913581,0,30
632,9/5/15,0,0.041905323,0,,0.628579848,0,30
633,9/6/15,0,0.039202723,0,,0.588040839,0,30
634,9/7/15,0,0.036674421,0,0.859176657,0.550116312,0,30
635,9/8/15,0,0.034309177,0,,0.514637652,0,30
636,9/9/15,0,0.032096475,0,,0.481447119,0,30
637,9/10/15,0,0.030026476,0,,0.450397142,0,30
638,9/11/15,0,0.028089978,0,,0.421349673,0,30
639,9/12/15,0,0.026278371,0,,0.394175562,0,30
640,9/13/15,0,0.024583599,0,,0.368753992,0,30
641,9/14/15,0,0.022998129,0,0.865851675,0.344971935,0,30
642,9/15/15,1.023105263,0.089721928,2.299918555,,1.345828917,0,30
643,9/16/15,0,0.08393549,0,,1.259032353,0,30
644,9/17/15,0,0.078522237,0,,1.17783356,0,30
645,9/18/15,0,0.073458102,0,,1.101871523,0,30
646,9/19/15,0,0.068720567,0,,1.030808506,0,30
647,9/20/15,0,0.064288571,0,,0.964328558,0,30
648,9/21/15,0.023571008,0.061713807,0.155666602,,0.92570711,0,30
649,9/22/15,0,0.057733698,0,,0.866005468,0,30
650,9/23/15,0,0.054010278,0,,0.810154164,0,30
651,9/24/15,0,0.050526992,0,,0.757904879,0,30
652,9/25/15,1.866089365,0.171674312,0.824340533,,2.575114674,0,30
653,9/26/15,0,0.160602518,0,,2.409037765,0,30
654,9/27/15,0,0.150244777,0,,2.253671656,0,30
655,9/28/15,0,0.140555038,0,1.104119336,2.108325576,0,30
656,9/29/15,0,0.13149022,0,,1.972353303,0,30
657,9/30/15,0.171318706,0.134431267,1.225680233,,2.016468998,0,30
658,10/1/15,0,0.125761389,0,1.084479741,1.886420833,0,30
659,10/2/15,0,0.117650658,0,,1.764759866,0,30
660,10/3/15,0,0.110063012,0,1.069342663,1.650945181,0,30
661,10/4/15,0,0.102964717,0,,1.544470749,0,30
662,10/5/15,0,0.096324212,0,,1.444863174,0,30
663,10/6/15,0,0.090111973,0,,1.351679592,0,30
664,10/7/15,0.54976428,0.120951332,0.431913412,,1.81426998,0,30
665,10/8/15,0,0.113150816,0,,1.697262239,0,30
666,10/9/15,0,0.105853379,0,,1.58780068,0,30
667,10/10/15,0,0.099026575,0,1.048580945,1.485398627,0,30
668,10/11/15,0,0.092640053,0,1.044970496,1.389600791,0,30
669,10/12/15,0,0.086665416,0,,1.299981246,0,30
670,10/13/15,0,0.081076102,0,,1.216141536,0,30
671,10/14/15,0,0.07584726,0,,1.137708902,0,30
672,10/15/15,0,0.070955642,0,,1.064334625,0,30
673,10/16/15,0,0.066379498,0,1.030755723,0.995692476,0,30
674,10/17/15,0,0.062098484,0,,0.931477266,0,30
675,10/18/15,0,0.058093566,0,,0.871403489,0,30
676,10/19/15,0,0.054346937,0,,0.815204051,0,30
677,10/20/15,0,0.050841939,0,,0.762629084,0,30
678,10/21/15,0,0.047562989,0,,0.713444835,0,30
679,10/22/15,0,0.044495508,0,,0.667432626,0,30
680,10/23/15,0,0.041625859,0,,0.624387884,0,30
681,10/24/15,0,0.038941282,0,,0.584119227,0,30
682,10/25/15,0,0.036429841,0,1.016852227,0.546447617,0,30
683,10/26/15,0,0.034080371,0,,0.511205562,0,30
684,10/27/15,0,0.031882425,0,1.014977428,0.478236374,0,30
685,10/28/15,0.381940376,0.055288923,3.001264288,,0.829333845,0,30
686,10/29/15,0,0.051723174,0,1.025138668,0.775847605,0,30
687,10/30/15,0,0.04838739,0,,0.725810854,0,30
688,10/31/15,0,0.045266742,0,,0.679001123,0,30
689,11/1/15,0,0.042347353,0,1.0208873,0.635210294,0,30
690,11/2/15,0,0.039616244,0,,0.594243667,0,30
691,11/3/15,0,0.037061273,0,,0.555919101,0,30
692,11/4/15,0,0.03467108,0,,0.520066202,0,30
693,11/5/15,0,0.032435038,0,,0.486525565,0,30
694,11/6/15,0,0.030343204,0,,0.455148064,0,30
695,11/7/15,0,0.02838628,0,,0.425794193,0,30
696,11/8/15,0,0.026555563,0,,0.398333442,0,30
697,11/9/15,0,0.024842914,0,,0.372643717,0,30
698,11/10/15,0,0.02324072,0,1.012833276,0.348610801,0,30
699,11/11/15,0,0.021741856,0,1.012235389,0.326127839,0,30
700,11/12/15,0,0.020339658,0,,0.305094871,0,30
701,11/13/15,0,0.019027892,0,1.011164899,0.285418383,0,30
702,11/14/15,0.413056803,0.045337846,0.424215258,1.019425499,0.680067694,0,30
703,11/15/15,0,0.042413872,0,,0.636208078,0,30
704,11/16/15,0.634287693,0.08196432,0.070003664,,1.229464794,0,30
705,11/17/15,0,0.076678194,0,,1.150172903,0,30
706,11/18/15,0,0.071732986,0,,1.075994784,0,30
707,11/19/15,0,0.067106709,0,,1.006600637,0,30
708,11/20/15,0,0.062778795,0,,0.941681927,0,30
709,11/21/15,0,0.058730001,0,,0.88095002,0,30
710,11/22/15,0,0.054942326,0,1.035817482,0.824134897,0,30
711,11/23/15,0,0.05139893,0,,0.770983953,0,30
712,11/24/15,0,0.048084058,0,1.033529875,0.721260873,0,30
713,11/25/15,0,0.044982972,0,,0.674744585,0,30
714,11/26/15,0,0.042081885,0,,0.631228272,0,30
715,11/27/15,0,0.039367897,0,,0.590518458,0,30
716,11/28/15,0,0.036828943,0,1.029630039,0.552434142,0,30
717,11/29/15,0,0.034453733,0,,0.516805999,0,30
718,11/30/15,0,0.032231708,0,,0.483475622,0,30
719,12/1/15,1.961396558,0.160912759,1.634480106,0.978452459,2.413691379,0,30
720,12/2/15,0,0.15053501,0,1.102137058,2.258025145,0,30
721,12/3/15,0,0.140826553,0,,2.112398296,0,30
722,12/4/15,0,0.131744224,0,1.086854715,1.976163361,0,30
723,12/5/15,0,0.123247642,0,1.080990162,1.848714628,0,30
724,12/6/15,0,0.11529903,0,1.075942279,1.729485447,0,30
725,12/7/15,0,0.107863048,0,,1.617945717,0,30
726,12/8/15,0,0.100906635,0,,1.513599519,0,30
727,12/9/15,0,0.094398862,0,1.064125488,1.415982923,0,30
728,12/10/15,0,0.088310794,0,,1.324661915,0,30
729,12/11/15,2.211215164,0.230029709,0.243577991,,3.450445638,0,30
730,12/12/15,0,0.2151944,0,,3.227915996,0,30
731,12/13/15,0,0.201315864,0,,3.019737961,0,30
732,12/14/15,0,0.188332397,0,,2.824985956,0,30
733,12/15/15,0,0.176186273,0,,2.642794094,0,30
734,12/16/15,0,0.164823489,0,0.948004744,2.472352335,0,30
735,12/17/15,0,0.154193525,0,0.962342691,2.312902879,0,30
736,12/18/15,0,0.14424912,0,,2.163736799,0,30
737,12/19/15,2.279558763,0.286916644,0.333931467,,4.303749653,0,30
738,12/20/15,0,0.268412524,0,,4.026187862,0,30
739,12/21/15,0,0.251101791,0,,3.766526868,0,30
740,12/22/15,0,0.23490748,0,,3.523612194,0,30
741,12/23/15,0,0.219757588,0,,3.29636382,0,30
742,12/24/15,0,0.205584759,0,,3.083771379,0,30
743,12/25/15,0,0.192325978,0,,2.884889665,0,30
744,12/26/15,0,0.179922296,0,,2.698834433,0,30
745,12/27/15,0,0.168318564,0,,2.524778463,0,30
746,12/28/15,0.662796529,0.201649628,1.191281357,,3.024744418,0,30
747,12/29/15,0,0.188644635,0,,2.829669531,0,30
748,12/30/15,0,0.176478374,0,,2.647175611,0,30
749,12/31/15,0,0.165096752,0,,2.476451275,0,30
750,1/1/16,0,0.154449164,0,0.77676089,2.316737466,0,30
751,1/2/16,0,0.144488272,0,0.793236062,2.167324082,0,30
752,1/3/16,0,0.135169788,0,,2.027546817,0,30
753,1/4/16,0.704387755,0.173411464,0.34152691,0.756655917,2.601171965,0,30
754,1/5/16,0,0.162227636,0,0.744435836,2.433414542,0,30
755,1/6/16,0,0.151765087,0,,2.276476302,0,30
756,1/7/16,0,0.141977299,0,,2.129659482,0,30
757,1/8/16,0,0.132820755,0,0.788484416,1.992311321,0,30
758,1/9/16,0,0.124254744,0,0.800133528,1.863821157,0,30
759,1/10/16,0,0.116241181,0,0.810409967,1.743617711,0,30
760,1/11/16,0.176315084,0.120498775,1.965049816,,1.807481632,0,30
761,1/12/16,0,0.112727446,0,,1.690911692,0,30
762,1/13/16,0,0.105457313,0,,1.581859699,0,30
763,1/14/16,0,0.098656053,0,,1.479840798,0,30
764,1/15/16,0,0.092293427,0,,1.384401403,0,30
765,1/16/16,0.096633976,0.092783411,0.152110885,,1.391751159,0,30
766,1/17/16,0,0.086799529,0,,1.30199293,0,30
767,1/18/16,0,0.081201565,0,,1.218023481,0,30
768,1/19/16,0,0.075964632,0,0.839468073,1.139469474,0,30
769,1/20/16,0,0.071065443,0,,1.065981652,0,30
770,1/21/16,0,0.066482219,0,,0.997233282,0,30
771,1/22/16,0,0.06219458,0,,0.932918701,0,30
772,1/23/16,0,0.058183464,0,0.852795386,0.872751961,0,30
773,1/24/16,0,0.054431037,0,,0.816465556,0,30
774,1/25/16,1.228297674,0.132807127,0.149172155,,1.992106904,0,30
775,1/26/16,0,0.124241995,0,,1.863629924,0,30
776,1/27/16,0,0.116229254,0,,1.743438811,0,30
777,1/28/16,0,0.108733279,0,,1.630999186,0,30
778,1/29/16,0,0.101720742,0,0.738182915,1.525811131,0,30
779,1/30/16,0.372403158,0.119987342,0.157027609,,1.799810129,0,30
780,1/31/16,0,0.112248997,0,0.692162517,1.683734948,0,30
781,2/1/16,0,0.10500972,0,,1.575145805,0,30
782,2/2/16,0,0.098237327,0,,1.473559903,0,30
783,2/3/16,0,0.091901705,0,,1.378525582,0,30
784,2/4/16,0,0.085974687,0,,1.289620311,0,30
785,2/5/16,0.09448873,0.086729169,2.961088979,,1.300937539,0,30
786,2/6/16,0,0.081135744,0,,1.217036155,0,30
787,2/7/16,0,0.075903055,0,,1.138545824,0,30
788,2/8/16,0,0.071007838,0,,1.065117571,0,30
789,2/9/16,0,0.066428328,0,,0.996424927,0,30
790,2/10/16,1.295650543,0.148520868,1.092330903,,2.227813023,0,30
791,2/11/16,0,0.13894231,0,,2.084134644,0,30
792,2/12/16,0,0.129981501,0,,1.949722517,0,30
793,2/13/16,0.946729816,0.184713923,1.128351273,,2.770708849,0,30
794,2/14/16,0,0.172801165,0,,2.592017482,0,30
795,2/15/16,0,0.161656697,0,,2.42485046,0,30
796,2/16/16,0,0.15123097,0,,2.268464543,0,30
797,2/17/16,0,0.141477628,0,,2.122164425,0,30
798,2/18/16,0,0.13235331,0,,1.985299643,0,30
799,2/19/16,0,0.123817446,0,,1.857261684,0,30
800,2/20/16,0,0.115832085,0,0.739316425,1.737481278,0,30
801,2/21/16,0,0.108361725,0,,1.625425872,0,30
802,2/22/16,0,0.10137315,0,,1.520597257,0,30
803,2/23/16,0,0.09483529,0,,1.422529355,0,30
804,2/24/16,0,0.088719077,0,,1.330786148,0,30
805,2/25/16,0,0.082997316,0,,1.244959737,0,30
806,2/26/16,0,0.077644569,0,,1.16466853,0,30
807,2/27/16,0,0.072637036,0,,1.089555545,0,30
808,2/28/16,0,0.067952455,0,,1.019286823,0,30
809,2/29/16,2.45870082,0.227483384,1.219001525,,3.412250762,0,30
810,3/1/16,0,0.212812295,0,,3.192184423,0,30
811,3/2/16,0,0.199087388,0,,2.986310825,0,30
812,3/3/16,0.767575041,0.237419312,0.687317356,,3.561289677,0,30
813,3/4/16,0,0.222107425,0,,3.331611369,0,30
814,3/5/16,0,0.207783047,0,1.00867838,3.116745707,0,30
815,3/6/16,0,0.194382492,0,,2.915737379,0,30
816,3/7/16,0.173479963,0.19341151,1.239665292,,2.901172648,0,30
817,3/8/16,0,0.180937818,0,,2.714067277,0,30
818,3/9/16,0.611078074,0.210007131,0.124672425,,3.15010697,0,30
819,3/10/16,0,0.196463138,0,,2.946947074,0,30
820,3/11/16,0,0.183792638,0,,2.756889572,0,30
821,3/12/16,0,0.171939297,0,,2.579089452,0,30
822,3/13/16,0,0.160850413,0,0.919822003,2.412756197,0,30
823,3/14/16,0,0.150476685,0,,2.257150276,0,30
824,3/15/16,0,0.14077199,0,,2.111579849,0,30
825,3/16/16,0,0.13169318,0,,1.975397698,0,30
826,3/17/16,0,0.12319989,0,,1.847998345,0,30
827,3/18/16,0,0.115254357,0,,1.72881536,0,30
828,3/19/16,0.325826661,0.129543034,0.427007468,0.892900746,1.943145506,0,30
829,3/20/16,0,0.121188413,0,,1.817826193,0,30
830,3/21/16,0,0.113372607,0,0.884532643,1.700589102,0,30
831,3/22/16,0,0.106060866,0,,1.590912983,0,30
832,3/23/16,0,0.099220681,0,,1.488310208,0,30
833,3/24/16,0,0.09282164,0,,1.392324596,0,30
834,3/25/16,0,0.086835292,0,0.880525551,1.302529385,0,30
835,3/26/16,0,0.081235023,0,,1.218525338,0,30
836,3/27/16,0,0.075995931,0,0.879455054,1.139938965,0,30
837,3/28/16,0,0.071094724,0,0.879097228,1.066420864,0,30
838,3/29/16,0,0.066509611,0,,0.997644167,0,30
839,3/30/16,0,0.062220206,0,,0.933303087,0,30
840,3/31/16,0,0.058207437,0,,0.873111557,0,30
841,4/1/16,0,0.054453464,0,,0.81680196,0,30
842,4/2/16,0,0.050941596,0,,0.764123939,0,30
843,4/3/16,0,0.047656219,0,,0.714843283,0,30
844,4/4/16,0,0.044582726,0,0.878446242,0.668740884,0,30
845,4/5/16,0,0.041707451,0,,0.625611768,0,30
846,4/6/16,0,0.039017612,0,,0.585264179,0,30
847,4/7/16,0,0.036501249,0,,0.547518728,0,30
848,4/8/16,0,0.034147173,0,0.878693627,0.512207594,0,30
849,4/9/16,0,0.031944919,0,,0.479173782,0,30
850,4/10/16,0,0.029884695,0,,0.44827042,0,30
851,4/11/16,1.141200874,0.104037399,0.83719841,,1.560560983,0,30
852,4/12/16,0,0.097327713,0,,1.4599157,0,30
853,4/13/16,0,0.091050756,0,,1.365761335,0,30
854,4/14/16,0,0.085178618,0,,1.277679269,0,30
855,4/15/16,0,0.079685192,0,0.836730573,1.195277881,0,30
856,4/16/16,0,0.074546054,0,,1.118190807,0,30
857,4/17/16,0,0.069738354,0,,1.04607531,0,30
858,4/18/16,0,0.065240717,0,,0.97861076,0,30
859,4/19/16,0,0.061033147,0,,0.915497201,0,30
860,4/20/16,0,0.057096935,0,,0.856454026,0,30
861,4/21/16,0,0.053414582,0,,0.801218724,0,30
862,4/22/16,0,0.049969714,0,,0.749545713,0,30
863,4/23/16,0,0.046747017,0,,0.70120525,0,30
864,4/24/16,0,0.043732161,0,,0.655982409,0,30
865,4/25/16,0,0.040911742,0,,0.613676126,0,30
866,4/26/16,0,0.03827322,0,,0.574098302,0,30
867,4/27/16,0,0.035804865,0,0.845943664,0.537072972,0,30
868,4/28/16,0,0.033495701,0,,0.502435517,0,30
869,4/29/16,0,0.031335462,0,0.846736735,0.470031936,0,30
870,4/30/16,0,0.029314544,0,,0.439718159,0,30
871,5/1/16,0,0.027423961,0,,0.411359409,0,30
872,5/2/16,0,0.025655307,0,,0.384829601,0,30
873,5/3/16,0,0.024000719,0,,0.360010779,0,30
874,5/4/16,0,0.02245284,0,,0.336792599,0,30
875,5/5/16,0,0.021004789,0,,0.315071829,0,30
876,5/6/16,0,0.019650126,0,0.848714817,0.294751896,0,30
877,5/7/16,0,0.018382831,0,,0.275742458,0,30
878,5/8/16,0,0.017197266,0,,0.257958996,0,30
879,5/9/16,0,0.016088163,0,,0.241322442,0,30
880,5/10/16,0,0.015050589,0,,0.22575883,0,30
881,5/11/16,0,0.014079931,0,,0.211198963,0,30
882,5/12/16,0,0.013171874,0,0.849752164,0.197578105,0,30
883,5/13/16,0,0.01232238,0,,0.184835697,0,30
884,5/14/16,0,0.011527672,0,,0.172915086,0,30
885,5/15/16,0,0.010784218,0,,0.161763271,0,30
886,5/16/16,0,0.010088711,0,,0.15133067,0,30
887,5/17/16,0,0.00943806,0,,0.141570898,0,30
888,5/18/16,0,0.008829371,0,,0.132440564,0,30
889,5/19/16,0,0.008259938,0,,0.123899073,0,30
890,5/20/16,0,0.00772723,0,,0.115908448,0,30
891,5/21/16,0,0.007228878,0,0.850665527,0.108433163,0,30
892,5/22/16,0,0.006762665,0,,0.101439981,0,30
893,5/23/16,0,0.006326521,0,,0.094897811,0,30
894,5/24/16,0,0.005918504,0,,0.088777565,0,30
895,5/25/16,0,0.005536802,0,,0.083052032,0,30
896,5/26/16,1.852352219,0.128669865,1.397782481,,1.930047976,0,30
897,5/27/16,0,0.120371558,0,,1.805573363,0,30
898,5/28/16,0,0.112608433,0,0.902336468,1.689126493,0,30
899,5/29/16,0,0.105345976,0,,1.580189633,0,30
900,5/30/16,0,0.098551896,0,,1.478278439,0,30
901,5/31/16,0,0.092195987,0,,1.382939806,0,30
902,6/1/16,1.547237159,0.189399134,1.45771277,,2.840987007,0,30
903,6/2/16,0,0.177184213,0,,2.65776319,0,30
904,6/3/16,0,0.165757069,0,1.125335902,2.486356028,0,30
905,6/4/16,0,0.155066895,0,,2.326003432,0,30
906,6/5/16,0,0.145066164,0,,2.175992458,0,30
907,6/6/16,0,0.13571041,0,,2.035656144,0,30
908,6/7/16,0,0.126958036,0,1.054370272,1.904370541,0,30
909,6/8/16,0,0.11877013,0,,1.781551944,0,30
910,6/9/16,0,0.111110286,0,,1.666654287,0,30
911,6/10/16,0,0.103944448,0,,1.559166727,0,30
