timestep,datetime,J,Q,C_J,C_Q,ST_max,ST_min,shape,scale,C_Qm_1
389,2010-08-16 17:34:00,49.53858714,49.7291326,28.55513131,32.1877,inf,907.9392853,1.342226779,2036.187448,32.2492286268
390,2010-08-16 17:35:00,49.52026363,49.7054213,28.4201255,32.1877,inf,907.9392853,1.342226779,2036.187448,32.2129733215
391,2010-08-16 17:36:00,49.50263608,49.68240064,28.79011795,32.1877,inf,907.9392853,1.342226779,2036.187448,32.177320844
392,2010-08-16 17:37:00,49.45453999,49.65653336,28.81807456,32.1877,inf,907.9392853,1.342226779,2036.187448,32.1423973904
393,2010-08-16 17:38:00,49.43266619,49.63111944,28.52615101,32.1877,inf,907.9392853,1.342226779,2036.187448,32.1081377549
394,2010-08-16 17:39:00,49.41112493,49.60614514,28.51810769,32.1877,inf,907.9392853,1.342226779,2036.187448,32.0744560561
395,2010-08-16 17:40:00,49.38989205,49.58159558,28.86543262,32.1877,inf,907.9392853,1.342226779,2036.187448,32.0411088962
396,2010-08-16 17:41:00,49.36894278,49.55745473,28.35792388,32.1877,inf,907.9392853,1.342226779,2036.187448,32.0080655718
397,2010-08-16 17:42:00,49.37376028,49.53660131,28.58611026,32.1877,inf,907.9392853,1.342226779,2036.187448,31.9753295816
398,2010-08-16 17:43:00,49.35449951,49.51592868,28.4201255,32.1877,inf,907.9392853,1.342226779,2036.187448,31.9430430145
399,2010-08-16 17:44:00,49.33534057,49.49542789,28.35792388,32.1877,inf,907.9392853,1.342226779,2036.187448,31.9116424872
400,2010-08-16 17:45:00,49.31626457,49.47508885,28.40477009,32.1877,inf,907.9392853,1.342226779,2036.187448,31.8805794891
401,2010-08-16 17:46:00,49.2972521,49.4549004,28.46253571,31.96902903,inf,907.9392853,1.342226779,2036.187448,31.849888788
402,2010-08-16 17:47:00,49.27828336,49.43485042,28.3141,31.83707241,inf,907.9392853,1.342226779,2036.187448,31.8194162575
403,2010-08-16 17:48:00,49.25933829,49.41492587,28.4893955,31.7035,inf,907.9392853,1.342226779,2036.187448,31.7897301925
404,2010-08-16 17:49:00,49.24039668,49.3951129,28.4201255,31.7035,inf,907.9392853,1.342226779,2036.187448,31.7601463005
405,2010-08-16 17:50:00,49.22143834,49.37539696,28.40477009,31.7035,inf,907.9392853,1.342226779,2036.187448,31.7301565676
406,2010-08-16 17:51:00,49.20244317,49.35576284,28.40174775,31.7035,inf,907.9392853,1.342226779,2036.187448,31.7001715298
407,2010-08-16 17:52:00,49.18339132,49.33619482,28.78061222,31.7035,inf,907.9392853,1.342226779,2036.187448,31.6691611251
408,2010-08-16 17:53:00,49.16426332,49.31667675,28.49544017,31.7035,inf,907.9392853,1.342226779,2036.187448,31.6380808846
409,2010-08-16 17:54:00,49.14504018,49.29719216,28.35792388,31.7035,inf,907.9392853,1.342226779,2036.187448,31.6065509512
410,2010-08-16 17:55:00,49.12570354,49.27772437,28.3565102,31.7035,inf,907.9392853,1.342226779,2036.187448,31.5768388744
411,2010-08-16 17:56:00,49.10623574,49.25825657,28.35943504,31.7035,inf,907.9392853,1.342226779,2036.187448,31.5483792165
412,2010-08-16 17:57:00,49.08662001,49.23877199,28.3353051,31.7035,inf,907.9392853,1.342226779,2036.187448,31.5191580393
413,2010-08-16 17:58:00,49.06684049,49.21925392,28.42365969,31.7035,inf,907.9392853,1.342226779,2036.187448,31.4897129304
414,2010-08-16 17:59:00,49.04688241,49.1996859,28.3141,31.7035,inf,907.9392853,1.342226779,2036.187448,31.4621564765
415,2010-08-16 18:00:00,49.02673211,49.18005178,28.3141,31.7035,inf,907.9392853,1.342226779,2036.187448,31.4332323809
416,2010-08-16 18:01:00,49.00637722,49.16033583,28.42743761,31.7035,inf,907.9392853,1.342226779,2036.187448,31.4047534578
417,2010-08-16 18:02:00,48.98580665,49.14052287,28.44557163,31.7035,inf,907.9392853,1.342226779,2036.187448,31.3760294049
418,2010-08-16 18:03:00,48.96501073,49.12059832,28.3141,31.7035,inf,907.9392853,1.342226779,2036.187448,31.346921453
419,2010-08-16 18:04:00,48.94398127,49.10054833,28.3141,31.7035,inf,907.9392853,1.342226779,2036.187448,31.3180460879
420,2010-08-16 18:05:00,48.92271158,49.08035989,28.44557163,31.7035,inf,907.9392853,1.342226779,2036.187448,31.2897699746
421,2010-08-16 18:06:00,48.90119656,49.06002084,28.44133061,31.7035,inf,907.9392853,1.342226779,2036.187448,31.2612275671
422,2010-08-16 18:07:00,48.87943273,49.03952005,28.33676752,31.56992759,inf,907.9392853,1.342226779,2036.187448,31.2335074416
423,2010-08-16 18:08:00,48.85741826,49.01884743,28.3141,31.26772,inf,907.9392853,1.342226779,2036.187448,31.2061711415
424,2010-08-16 18:09:00,48.83515298,48.997994,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,31.1790383686
425,2010-08-16 18:10:00,48.81263841,48.976952,28.33676752,31.2193,inf,907.9392853,1.342226779,2036.187448,31.1521917374
426,2010-08-16 18:11:00,48.78987779,48.95571489,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,31.1274757749
427,2010-08-16 18:12:00,48.766876,48.93427746,28.33601194,31.2193,inf,907.9392853,1.342226779,2036.187448,31.1029820128
428,2010-08-16 18:13:00,48.74363961,48.9126358,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,31.0777900445
429,2010-08-16 18:14:00,48.72017686,48.89078741,28.3989204,31.2193,inf,907.9392853,1.342226779,2036.187448,31.0524239687
430,2010-08-16 18:15:00,48.69649757,48.86873117,28.42743761,31.2193,inf,907.9392853,1.342226779,2036.187448,31.0272062603
431,2010-08-16 18:16:00,48.67261313,48.84646739,28.44557163,31.2193,inf,907.9392853,1.342226779,2036.187448,31.0021115554
432,2010-08-16 18:17:00,48.67404502,48.82689359,28.3777153,31.2193,inf,907.9392853,1.342226779,2036.187448,30.9775783271
433,2010-08-16 18:18:00,48.65098839,48.80692442,28.33676752,31.2193,inf,907.9392853,1.342226779,2036.187448,30.9531134554
434,2010-08-16 18:19:00,48.62766529,48.7865745,28.33601194,31.2193,inf,907.9392853,1.342226779,2036.187448,30.9286714712
435,2010-08-16 18:20:00,48.60410035,48.7658596,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.9049285286
436,2010-08-16 18:21:00,48.58031902,48.7447966,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.8819263215
437,2010-08-16 18:22:00,48.55634754,48.72340342,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.858889436
438,2010-08-16 18:23:00,48.53221281,48.70169901,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.8357926463
439,2010-08-16 18:24:00,48.50794237,48.6797033,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.8134171508
440,2010-08-16 18:25:00,48.48356421,48.65743713,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.7917565138
441,2010-08-16 18:26:00,48.45910677,48.6349222,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.7701279955
442,2010-08-16 18:27:00,48.43459877,48.61218101,28.38210256,31.2193,inf,907.9392853,1.342226779,2036.187448,30.748403976
443,2010-08-16 18:28:00,48.41006916,48.5892368,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.7267986523
444,2010-08-16 18:29:00,48.38554698,48.56611345,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.7054887811
445,2010-08-16 18:30:00,48.36106129,48.54283544,28.38210256,31.2193,inf,907.9392853,1.342226779,2036.187448,30.6844237722
446,2010-08-16 18:31:00,48.33664104,48.51942777,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.6636353692
447,2010-08-16 18:32:00,48.31231499,48.49591584,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.6431036471
448,2010-08-16 18:33:00,48.2881116,48.47232541,28.3141,31.2193,inf,907.9392853,1.342226779,2036.187448,30.6230696773
449,2010-08-16 18:34:00,48.26405891,48.44868251,28.3565102,31.18806129,inf,907.9392853,1.342226779,2036.187448,30.6037234759
450,2010-08-16 18:35:00,48.2401845,48.42501332,28.35943504,30.95215517,inf,907.9392853,1.342226779,2036.187448,30.5849367671
451,2010-08-16 18:36:00,48.21651531,48.40134414,28.35792388,30.76738,inf,907.9392853,1.342226779,2036.187448,30.5663768515
452,2010-08-16 18:37:00,48.19307764,48.37770123,28.3141,30.7351,inf,907.9392853,1.342226779,2036.187448,30.5477647627
453,2010-08-16 18:38:00,48.16989699,48.3541108,28.33676752,30.7351,inf,907.9392853,1.342226779,2036.187448,30.5292006916
454,2010-08-16 18:39:00,48.14699803,48.33059887,28.33601194,30.7351,inf,907.9392853,1.342226779,2036.187448,30.5107406064
455,2010-08-16 18:40:00,48.12440447,48.3071912,28.78061222,30.7351,inf,907.9392853,1.342226779,2036.187448,30.4923898877
456,2010-08-16 18:41:00,48.10213904,48.2839132,28.40477009,30.7351,inf,907.9392853,1.342226779,2036.187448,30.4742193944
457,2010-08-16 18:42:00,48.08022338,48.26078985,28.3565102,30.7351,inf,907.9392853,1.342226779,2036.187448,30.4562480339
458,2010-08-16 18:43:00,48.05867799,48.23784563,28.35792388,30.7351,inf,907.9392853,1.342226779,2036.187448,30.438484653
459,2010-08-16 18:44:00,48.0375222,48.21510445,28.35943504,30.7351,inf,907.9392853,1.342226779,2036.187448,30.4209337266
460,2010-08-16 18:45:00,48.01677408,48.19258952,28.3141,30.7351,inf,907.9392853,1.342226779,2036.187448,30.4035972778
461,2010-08-16 18:46:00,47.99645043,48.17032334,28.45010513,30.7351,inf,907.9392853,1.342226779,2036.187448,30.3866608822
462,2010-08-16 18:47:00,47.9765667,48.14832763,28.3141,30.7351,inf,907.9392853,1.342226779,2036.187448,30.3700614844
463,2010-08-16 18:48:00,47.95713703,48.12662322,28.44133061,30.7351,inf,907.9392853,1.342226779,2036.187448,30.3534781064
464,2010-08-16 18:49:00,47.93817416,48.10523004,28.42743761,30.7351,inf,907.9392853,1.342226779,2036.187448,30.3372344921
465,2010-08-16 18:50:00,47.91968946,48.08416704,28.33601194,30.7351,inf,907.9392853,1.342226779,2036.187448,30.3213172557
466,2010-08-16 18:51:00,47.90169289,48.06345214,28.3777153,30.7351,inf,907.9392853,1.342226779,2036.187448,30.305391929
467,2010-08-16 18:52:00,47.88419302,48.04310222,28.40477009,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2896142519
468,2010-08-16 18:53:00,47.86719702,48.02313305,28.40174775,30.7351,inf,907.9392853,1.342226779,2036.187448,30.274108512
469,2010-08-16 18:54:00,47.85071068,48.00355926,28.44133061,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2589864564
470,2010-08-16 18:55:00,47.83473843,47.98439432,28.60877778,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2441270527
471,2010-08-16 18:56:00,47.81928335,47.96565053,28.3989204,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2293910027
472,2010-08-16 18:57:00,47.80434721,47.947339,28.64277906,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2147053414
473,2010-08-16 18:58:00,47.78993049,47.92946961,28.40477009,30.7351,inf,907.9392853,1.342226779,2036.187448,30.2002500108
474,2010-08-16 18:59:00,47.77603243,47.91205106,28.46253571,30.7351,inf,907.9392853,1.342226779,2036.187448,30.1869090169
475,2010-08-16 19:00:00,47.7626511,47.89509083,28.42743761,30.7351,inf,907.9392853,1.342226779,2036.187448,30.175104196
476,2010-08-16 19:01:00,47.74978338,47.87859518,28.4893955,30.7351,inf,907.9392853,1.342226779,2036.187448,30.1623331811
477,2010-08-16 19:02:00,47.73742507,47.86256922,28.78061222,30.7351,inf,907.9392853,1.342226779,2036.187448,30.1492880277
478,2010-08-16 19:03:00,47.72557094,47.84701685,28.42743761,30.7351,inf,907.9392853,1.342226779,2036.187448,30.1362510226
479,2010-08-16 19:04:00,47.71421474,47.83194084,28.64277906,30.7351,inf,907.9392853,1.342226779,2036.187448,30.1232046905
480,2010-08-16 19:05:00,47.70334932,47.81734283,28.44133061,30.64138387,inf,907.9392853,1.342226779,2036.187448,30.1102925697
481,2010-08-16 19:06:00,47.69296665,47.80322335,29.2090382,30.71840345,inf,957.1448324,1.423023581,2608.656795,30.5658867906
482,2010-08-16 19:07:00,47.68305792,47.78958189,29.79714045,30.40709355,inf,957.1448324,1.423023581,2608.656795,30.5473242084
483,2010-08-16 19:08:00,47.67361356,47.77641689,75.72355427,30.5632871,inf,957.1448324,1.423023581,2608.656795,30.5288524821
484,2010-08-16 19:09:00,47.66462334,47.76372582,194.2100727,30.50134828,inf,957.1448324,1.423023581,2608.656795,30.5108405003
485,2010-08-16 19:10:00,47.65607643,47.75150521,341.8575544,30.7351,inf,957.1448324,1.423023581,2608.656795,30.4930558991
486,2010-08-16 19:11:00,47.64796145,47.73975068,367.0899726,30.67054,inf,957.1448324,1.423023581,2608.656795,30.475324418
487,2010-08-16 19:12:00,47.64026656,47.72845701,313.9528039,30.38447241,inf,957.1448324,1.423023581,2608.656795,30.4578595543
488,2010-08-16 19:13:00,47.6329795,47.71761818,246.0340055,30.57890645,inf,957.1448324,1.423023581,2608.656795,30.440688027
489,2010-08-16 19:14:00,47.62608766,47.70722742,195.3291716,30.2509,inf,957.1448324,1.423023581,2608.656795,30.4237850858
490,2010-08-16 19:15:00,47.61957816,47.69727727,158.6682413,30.50134828,inf,957.1448324,1.423023581,2608.656795,30.4073315485
491,2010-08-16 19:16:00,47.61343789,47.68775962,131.0026909,30.43833226,inf,957.1448324,1.423023581,2608.656795,30.3914581551
492,2010-08-16 19:17:00,47.60765357,47.67866579,107.4777762,30.2509,inf,957.1448324,1.423023581,2608.656795,30.3756504426
493,2010-08-16 19:18:00,47.60221181,47.66998656,90.47821204,30.26704,inf,957.1448324,1.423023581,2608.656795,30.360433064
494,2010-08-16 19:19:00,47.59709916,47.66171221,76.79995459,30.2509,inf,957.1448324,1.423023581,2608.656795,30.3450863845
495,2010-08-16 19:20:00,47.59230218,47.65383262,67.25669655,30.2509,inf,957.1448324,1.423023581,2608.656795,30.3299204258
496,2010-08-16 19:21:00,47.58780745,47.64633729,58.17264765,30.2509,inf,957.1448324,1.423023581,2608.656795,30.3148970035
497,2010-08-16 19:22:00,47.58360165,47.63921539,50.12914656,30.2509,inf,957.1448324,1.423023581,2608.656795,30.300365168
498,2010-08-16 19:23:00,47.57967159,47.63245584,44.7042539,30.2842931,inf,957.1448324,1.423023581,2608.656795,30.2866386137
499,2010-08-16 19:24:00,47.57600423,47.62604732,41.24126922,30.34774,inf,957.1448324,1.423023581,2608.656795,30.2726978291
500,2010-08-16 19:25:00,47.57258675,47.61997835,39.19770328,30.32899677,inf,957.1448324,1.423023581,2608.656795,30.2591786409
501,2010-08-16 19:26:00,47.56940655,47.61423732,36.8543674,30.35107931,inf,957.1448324,1.423023581,2608.656795,30.2459435819
502,2010-08-16 19:27:00,47.56645132,47.60881254,35.70538222,30.5632871,inf,957.1448324,1.423023581,2608.656795,30.2351372211
503,2010-08-16 19:28:00,47.56370903,47.60369228,34.98778201,30.99334,inf,957.1448324,1.423023581,2608.656795,30.2541394892
504,2010-08-16 19:29:00,47.56116794,47.59886482,34.5786674,31.6701069,inf,957.1448324,1.423023581,2608.656795,30.4677009746
505,2010-08-16 19:30:00,47.55881668,47.59431846,33.9592217,32.59380323,inf,957.1448324,1.423023581,2608.656795,31.1497539782
506,2010-08-16 19:31:00,47.55664421,47.59004159,33.50474156,33.6069069,inf,957.1448324,1.423023581,2608.656795,32.444825166
507,2010-08-16 19:32:00,47.55463987,47.5860227,32.83737336,34.73782,inf,957.1448324,1.423023581,2608.656795,34.1064878385
508,2010-08-16 19:33:00,47.55279337,47.58225043,32.76322134,35.98320323,inf,957.1448324,1.423023581,2608.656795,35.8376130272
509,2010-08-16 19:34:00,47.55109482,47.57871357,32.07284044,37.16327241,inf,957.1448324,1.423023581,2608.656795,37.4669555089
510,2010-08-16 19:35:00,47.5495347,47.57540112,32.02170112,38.25634,inf,957.1448324,1.423023581,2608.656795,38.9422802236
511,2010-08-16 19:36:00,47.54810391,47.57230227,32.02170112,39.43508065,inf,957.1448324,1.423023581,2608.656795,40.255602469
512,2010-08-16 19:37:00,47.57230227,47.57230227,32.02170112,40.60276207,inf,957.1448324,1.423023581,2608.656795,41.4108828512
513,2010-08-16 19:38:00,47.57230227,47.57230227,31.45320228,41.93626,inf,957.1448324,1.423023581,2608.656795,42.4130398552
514,2010-08-16 19:39:00,47.57230227,47.57230227,31.28018089,42.91819677,inf,957.1448324,1.423023581,2608.656795,43.275234044
515,2010-08-16 19:40:00,47.57230227,47.57230227,31.28018089,43.8418931,inf,957.1448324,1.423023581,2608.656795,44.0105850202
516,2010-08-16 19:41:00,47.57230227,47.57230227,31.20842087,44.49575161,inf,957.1448324,1.423023581,2608.656795,44.6338671557
517,2010-08-16 19:42:00,47.57230227,47.57230227,30.56337801,45.11584,inf,957.1448324,1.423023581,2608.656795,45.153483743
518,2010-08-16 19:43:00,47.57230227,47.57230227,30.53866067,45.69521034,inf,957.1448324,1.423023581,2608.656795,45.5778359277
519,2010-08-16 19:44:00,47.57230227,47.57230227,30.53866067,46.32321613,inf,957.1448324,1.423023581,2608.656795,45.9191635191
520,2010-08-16 19:45:00,47.57230227,47.57230227,30.53866067,46.56343103,inf,957.1448324,1.423023581,2608.656795,46.1899424476
521,2010-08-16 19:46:00,47.57230227,47.57230227,30.53866067,46.82668,inf,957.1448324,1.423023581,2608.656795,46.4008672148
522,2010-08-16 19:47:00,47.57230227,47.57230227,30.53866067,46.97922903,inf,957.1448324,1.423023581,2608.656795,46.5587162439
523,2010-08-16 19:48:00,47.57230227,47.57230227,30.53866067,47.1979,inf,957.1448324,1.423023581,2608.656795,46.6716139264
524,2010-08-16 19:49:00,47.57230227,47.57230227,30.51394333,47.21404,inf,957.1448324,1.423023581,2608.656795,46.7463445166
525,2010-08-16 19:50:00,47.57230227,47.57230227,29.94066049,47.40095161,inf,957.1448324,1.423023581,2608.656795,46.7883853413
526,2010-08-16 19:51:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.8014625994
527,2010-08-16 19:52:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.7890085278
528,2010-08-16 19:53:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.7536790662
529,2010-08-16 19:54:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.6988828125
530,2010-08-16 19:55:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.6260596183
531,2010-08-16 19:56:00,47.57230227,47.57230227,29.79714045,47.1979,inf,957.1448324,1.423023581,2608.656795,46.5383092356
532,2010-08-16 19:57:00,47.57230227,47.57230227,29.79714045,46.73039655,inf,957.1448324,1.423023581,2608.656795,46.4380029035
533,2010-08-16 19:58:00,47.57230227,47.57230227,29.79714045,46.7137,inf,957.1448324,1.423023581,2608.656795,46.3266682135
534,2010-08-16 19:59:00,47.57230227,47.57230227,29.79714045,46.43932,inf,957.1448324,1.423023581,2608.656795,46.2045439548
535,2010-08-16 20:00:00,47.57230227,47.57230227,29.79714045,46.2295,inf,957.1448324,1.423023581,2608.656795,46.0733457031
536,2010-08-16 20:01:00,47.57230227,47.57230227,29.79714045,46.2295,inf,957.1448324,1.423023581,2608.656795,45.9347360719
537,2010-08-16 20:02:00,47.57230227,47.57230227,29.79714045,46.16271379,inf,957.1448324,1.423023581,2608.656795,45.7894507461
538,2010-08-16 20:03:00,47.57230227,47.57230227,29.79714045,45.7453,inf,957.1448324,1.423023581,2608.656795,45.6372138144
539,2010-08-16 20:04:00,47.57230227,47.57230227,29.79714045,45.7453,inf,957.1448324,1.423023581,2608.656795,45.4797391817
540,2010-08-16 20:05:00,47.57230227,47.57230227,29.79714045,45.36127931,inf,957.1448324,1.423023581,2608.656795,45.3181926271
541,2010-08-16 20:06:00,47.57230227,47.57230227,29.79714045,45.2611,inf,957.1448324,1.423023581,2608.656795,45.1534195632
542,2010-08-16 20:07:00,47.57230227,47.57230227,29.79714045,45.24548065,inf,957.1448324,1.423023581,2608.656795,44.9861189525
543,2010-08-16 20:08:00,47.57230227,47.57230227,29.79714045,45.01065172,inf,957.1448324,1.423023581,2608.656795,44.8168899505
544,2010-08-16 20:09:00,47.57230227,47.57230227,29.79714045,44.7769,inf,957.1448324,1.423023581,2608.656795,44.6462398095
545,2010-08-16 20:10:00,47.57230227,47.57230227,29.79714045,44.71442258,inf,957.1448324,1.423023581,2608.656795,44.4742529124
546,2010-08-16 20:11:00,47.57230227,47.57230227,29.79714045,44.50975517,inf,957.1448324,1.423023581,2608.656795,44.300057097
547,2010-08-16 20:12:00,47.57230227,47.57230227,29.79714045,44.19898387,inf,957.1448324,1.423023581,2608.656795,44.1244666267
548,2010-08-16 20:13:00,47.57230227,47.57230227,29.69827108,43.8085,inf,957.1448324,1.423023581,2608.656795,43.948298862
549,2010-08-16 20:14:00,47.57230227,47.57230227,29.66929213,43.74171379,inf,957.1448324,1.423023581,2608.656795,43.7720419108
550,2010-08-16 20:15:00,47.57230227,47.57230227,29.39050032,43.3243,inf,957.1448324,1.423023581,2608.656795,43.596055353
551,2010-08-16 20:16:00,47.57230227,47.57230227,29.43916517,43.25751379,inf,957.1448324,1.423023581,2608.656795,43.4206325815
552,2010-08-16 20:17:00,47.57230227,47.57230227,29.15448959,42.8401,inf,957.1448324,1.423023581,2608.656795,43.2460206784
553,2010-08-16 20:18:00,47.57230227,47.57230227,29.17522026,42.8401,inf,957.1448324,1.423023581,2608.656795,43.072430694
554,2010-08-16 20:19:00,47.57230227,47.57230227,29.08118989,42.68983103,inf,957.1448324,1.423023581,2608.656795,42.900044109
555,2010-08-16 20:20:00,47.57230227,47.57230227,29.27807629,42.40432,inf,957.1448324,1.423023581,2608.656795,42.7290173968
556,2010-08-16 20:21:00,47.57230227,47.57230227,29.12738024,42.3559,inf,957.1448324,1.423023581,2608.656795,42.55948549
557,2010-08-16 20:22:00,47.57230227,47.57230227,29.18346854,41.93848621,inf,957.1448324,1.423023581,2608.656795,42.3915645464
558,2010-08-16 20:23:00,47.57230227,47.57230227,29.15448959,41.8717,inf,957.1448324,1.423023581,2608.656795,42.2253542288
559,2010-08-16 20:24:00,47.57230227,47.57230227,29.05562022,41.82484194,inf,957.1448324,1.423023581,2608.656795,42.060939629
560,2010-08-16 20:25:00,47.57230227,47.57230227,29.08118989,41.4208931,inf,957.1448324,1.423023581,2608.656795,41.8983929164
561,2010-08-16 20:26:00,47.57230227,47.57230227,29.05562022,41.3875,inf,957.1448324,1.423023581,2608.656795,41.7377747693
562,2010-08-16 20:27:00,47.57230227,47.57230227,29.05562022,41.3875,inf,957.1448324,1.423023581,2608.656795,41.5791356267
563,2010-08-16 20:28:00,47.57230227,47.57230227,29.05562022,41.3875,inf,957.1448324,1.423023581,2608.656795,41.4225167917
564,2010-08-16 20:29:00,47.57230227,47.57230227,29.05562022,41.04387419,inf,957.1448324,1.423023581,2608.656795,41.2679514099
565,2010-08-16 20:30:00,47.57230227,47.57230227,29.05562022,40.9033,inf,957.1448324,1.423023581,2608.656795,41.1154653375
566,2010-08-16 20:31:00,47.57230227,47.57230227,29.05562022,40.87102,inf,957.1448324,1.423023581,2608.656795,40.9650779183
567,2010-08-16 20:32:00,47.57230227,47.57230227,29.05562022,40.48157742,inf,957.1448324,1.423023581,2608.656795,40.816802677
568,2010-08-16 20:33:00,47.57230227,47.57230227,29.05562022,40.4191,inf,957.1448324,1.423023581,2608.656795,40.6705929088
569,2010-08-16 20:34:00,47.57230227,47.57230227,29.05562022,40.30612,inf,957.1448324,1.423023581,2608.656795,40.5262247199
570,2010-08-16 20:35:00,47.57230227,47.57230227,29.05562022,39.99737742,inf,957.1448324,1.423023581,2608.656795,40.3836105686
571,2010-08-16 20:36:00,47.57230227,47.57230227,29.05562022,39.9349,inf,957.1448324,1.423023581,2608.656795,40.2422689005
572,2010-08-16 20:37:00,47.57230227,47.57230227,29.05562022,39.91876,inf,957.1448324,1.423023581,2608.656795,40.1025430839
573,2010-08-16 20:38:00,47.57230227,47.57230227,29.05562022,39.65375161,inf,957.1448324,1.423023581,2608.656795,39.963933382
574,2010-08-16 20:39:00,47.57230227,47.57230227,29.05562022,39.4507,inf,957.1448324,1.423023581,2608.656795,39.8268449554
575,2010-08-16 20:40:00,47.57230227,47.57230227,29.05562022,39.4507,inf,957.1448324,1.423023581,2608.656795,39.6913370388
576,2010-08-16 20:41:00,47.57230227,47.57230227,29.05562022,39.4507,inf,957.1448324,1.423023581,2608.656795,39.5579364178
577,2010-08-16 20:42:00,47.57230227,47.57230227,29.05562022,39.4507,inf,957.1448324,1.423023581,2608.656795,39.4261833685
578,2010-08-16 20:43:00,47.57230227,47.57230227,29.05562022,39.04459677,inf,957.1448324,1.423023581,2608.656795,39.2963179544
579,2010-08-16 20:44:00,47.57230227,47.57230227,29.05562022,38.9665,inf,957.1448324,1.423023581,2608.656795,39.1682117985
580,2010-08-16 20:45:00,47.57230227,47.57230227,29.05562022,38.9665,inf,957.1448324,1.423023581,2608.656795,39.0416961842
581,2010-08-16 20:46:00,47.57230227,47.57230227,29.05562022,38.85716452,inf,957.1448324,1.423023581,2608.656795,38.9169522946
582,2010-08-16 20:47:00,47.57230227,47.57230227,29.05562022,38.4823,inf,957.1448324,1.423023581,2608.656795,38.793944369
583,2010-08-16 20:48:00,47.57230227,47.57230227,29.05562022,38.46616,inf,957.1448324,1.423023581,2608.656795,38.6727083875
584,2010-08-16 20:49:00,47.57230227,47.57230227,29.05562022,38.43544194,inf,957.1448324,1.423023581,2608.656795,38.553256147
585,2010-08-16 20:50:00,47.57230227,47.57230227,29.05562022,38.31533448,inf,957.1448324,1.423023581,2608.656795,38.4355866042
586,2010-08-16 20:51:00,47.57230227,47.57230227,29.05562022,38.09494,inf,957.1448324,1.423023581,2608.656795,38.3196928061
587,2010-08-16 20:52:00,47.57230227,47.57230227,29.05562022,37.9981,inf,957.1448324,1.423023581,2608.656795,38.2055638753
588,2010-08-16 20:53:00,47.57230227,47.57230227,29.05562022,37.9981,inf,957.1448324,1.423023581,2608.656795,38.0931860503
589,2010-08-16 20:54:00,47.57230227,47.57230227,29.05562022,37.69144,inf,957.1448324,1.423023581,2608.656795,37.9825433454
590,2010-08-16 20:55:00,47.57230227,47.57230227,29.05562022,37.57637742,inf,957.1448324,1.423023581,2608.656795,37.8736180147
591,2010-08-16 20:56:00,47.57230227,47.57230227,29.05562022,37.5139,inf,957.1448324,1.423023581,2608.656795,37.7663909011
592,2010-08-16 20:57:00,47.57230227,47.57230227,29.05562022,37.5139,inf,957.1448324,1.423023581,2608.656795,37.6608417084
593,2010-08-16 20:58:00,47.57230227,47.57230227,29.05562022,37.5139,inf,957.1448324,1.423023581,2608.656795,37.5569492217
594,2010-08-16 20:59:00,47.57230227,47.57230227,29.05562022,37.49720345,inf,957.1448324,1.423023581,2608.656795,37.4546914882
595,2010-08-16 21:00:00,47.57230227,47.57230227,29.05562022,37.31084839,inf,957.1448324,1.423023581,2608.656795,37.354045969
596,2010-08-16 21:01:00,47.57230227,47.57230227,29.05562022,37.0297,inf,957.1448324,1.423023581,2608.656795,37.2549896677
597,2010-08-16 21:02:00,47.57230227,47.57230227,29.05562022,37.0297,inf,957.1448324,1.423023581,2608.656795,37.15749924
598,2010-08-16 21:03:00,47.57230227,47.57230227,29.05562022,37.0297,inf,957.1448324,1.423023581,2608.656795,37.0615510882
599,2010-08-16 21:04:00,47.57230227,47.57230227,29.05562022,37.0297,inf,957.1448324,1.423023581,2608.656795,36.9671214428
